




Analysis Type:	PANTHER Overrepresentation Test (Released 20190308)
Annotation Version and Release Date:	GO Ontology database  Released 2019-01-01
Analyzed List:	LASSO.Top1percent.nearestgene.GeneSymbols (Homo sapiens)
Reference List:	Homo sapiens (all genes in database)
Test Type:	BINOMIAL
Correction:	FDR
GO biological process complete	Homo sapiens - REFLIST (20996)	LASSO.Top1percent.nearestgene.GeneSymbols (8148)	LASSO.Top1percent.nearestgene.GeneSymbols (expected)	LASSO.Top1percent.nearestgene.GeneSymbols (over/under)	LASSO.Top1percent.nearestgene.GeneSymbols (fold Enrichment)	LASSO.Top1percent.nearestgene.GeneSymbols (raw P-value)	LASSO.Top1percent.nearestgene.GeneSymbols (FDR)
viral latency (GO:0019042)	12	12	4.66	+	2.58	3.14E-03	3.66E-02
histone mRNA catabolic process (GO:0071044)	12	12	4.66	+	2.58	3.14E-03	3.65E-02
COPII-coated vesicle cargo loading (GO:0090110)	13	13	5.04	+	2.58	2.17E-03	2.71E-02
attachment of mitotic spindle microtubules to kinetochore (GO:0051315)	11	11	4.27	+	2.58	4.57E-03	4.99E-02
cytoplasmic mRNA processing body assembly (GO:0033962)	13	13	5.04	+	2.58	2.17E-03	2.71E-02
histone mRNA metabolic process (GO:0008334)	25	25	9.70	+	2.58	2.88E-05	5.73E-04
telomere maintenance via semi-conservative replication (GO:0032201)	26	25	10.09	+	2.48	5.32E-05	1.00E-03
maturation of 5.8S rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA) (GO:0000466)	21	20	8.15	+	2.45	3.16E-04	5.04E-03
cell cycle DNA replication (GO:0044786)	41	39	15.91	+	2.45	7.06E-07	1.95E-05
nuclear DNA replication (GO:0033260)	40	38	15.52	+	2.45	9.99E-07	2.67E-05
maturation of LSU-rRNA (GO:0000470)	20	19	7.76	+	2.45	4.53E-04	6.93E-03
ncRNA export from nucleus (GO:0097064)	39	37	15.13	+	2.44	1.42E-06	3.64E-05
regulation of translation in response to stress (GO:0043555)	18	17	6.99	+	2.43	9.32E-04	1.30E-02
regulation of telomerase RNA localization to Cajal body (GO:1904872)	18	17	6.99	+	2.43	9.32E-04	1.30E-02
tRNA-containing ribonucleoprotein complex export from nucleus (GO:0071431)	34	32	13.19	+	2.43	8.12E-06	1.82E-04
tRNA export from nucleus (GO:0006409)	34	32	13.19	+	2.43	8.12E-06	1.82E-04
histone H2A acetylation (GO:0043968)	16	15	6.21	+	2.42	1.93E-03	2.44E-02
CENP-A containing nucleosome assembly (GO:0034080)	31	29	12.03	+	2.41	2.32E-05	4.77E-04
CENP-A containing chromatin organization (GO:0061641)	31	29	12.03	+	2.41	2.32E-05	4.76E-04
positive regulation of telomerase RNA localization to Cajal body (GO:1904874)	15	14	5.82	+	2.41	2.78E-03	3.33E-02
coenzyme A metabolic process (GO:0015936)	15	14	5.82	+	2.41	2.78E-03	3.33E-02
regulation of RNA export from nucleus (GO:0046831)	15	14	5.82	+	2.41	2.78E-03	3.33E-02
regulation of Golgi organization (GO:1903358)	15	14	5.82	+	2.41	2.78E-03	3.32E-02
histone H3-K4 trimethylation (GO:0080182)	15	14	5.82	+	2.41	2.78E-03	3.32E-02
nuclear pore organization (GO:0006999)	14	13	5.43	+	2.39	4.02E-03	4.49E-02
maturation of 5.8S rRNA (GO:0000460)	27	25	10.48	+	2.39	9.50E-05	1.71E-03
DNA damage response, detection of DNA damage (GO:0042769)	39	36	15.13	+	2.38	3.53E-06	8.34E-05
tRNA transport (GO:0051031)	36	33	13.97	+	2.36	1.00E-05	2.20E-04
nucleotide-excision repair, DNA gap filling (GO:0006297)	23	21	8.93	+	2.35	3.92E-04	6.11E-03
nucleotide-excision repair, DNA damage recognition (GO:0000715)	23	21	8.93	+	2.35	3.92E-04	6.10E-03
